genre	topic	speaker_gender	utter_id	text	duration	pause_dur	dur_PVI	rate	f0_mean_acoustic	f0_max_acoustic	f0_min_acoustic	f0_start	f0_final	f0_range_acoustic	f0_PVI
informative	animal	F	119	而且呢	0.745	0.08499999999997950	32.57080610022090	4.026845637583890	1.7326028847037500	9.167120859049900	-6.28656481234816	4.973769471469930	-1.5766468116749600	15.453685671398100	13.625385737093800
informative	animal	F	120	上述提到的鳥類都屬於無危物種	2.865	0.2902000000000270	45.287967084392300	4.886561954624780	0.01837555267314910	9.352964075393100	-7.766827235712670	4.18126456874349	-2.2893746484190400	17.119791311105800	24.921853789615000
informative	animal	F	121	比如說小藍企鵝在南澳及紐西蘭都看得到	2.9898	0.09499999999997040	41.4019850795968	6.020469596628540	-1.2876620927770900	9.337651055168310	-8.815864285707810	0.2382172693107310	-3.2824342912228100	18.15351534087610	24.11498374980510
informative	animal	F	122	再加上袋獾是食腐動物	1.865	0.32349999999996700	50.98559075512810	5.361930294906170	1.592054141323760	10.538708340310700	-6.507116132447730	5.797692932645220	-3.6193062687962800	17.04582447275840	15.417302389368600
informative	animal	F	123	在維持生態系統平衡上扮演了重要的角色	3.1415	0.23320000000001100	37.29842262034600	5.729746936176990	0.8645285828988920	9.678085557582920	-8.592938766190970	2.533722326927530	0.010806101942422000	18.271024323773900	28.77241463837430
informative	animal	F	124	例如可能迫使外來種的野貓改成黃昏或清晨狩獵	4.5118	0.27000000000003900	30.806630339162600	4.654461633937670	-0.2651923597688530	9.642084013927790	-8.702204272809460	2.001520866579030	0.2804288420477540	18.344288286737200	29.7630994195078
informative	animal	F	125	進而保護到袋狸之類的夜行性原生物種	3.395	0.25	21.7726715625626	5.007363770250370	-0.4718675770333750	5.909833922957930	-8.718642241131940	1.909046124811040	-2.249193320326270	14.628476164089900	16.30088674907140
informative	animal	F	126	但反對者們則認為	1.114	0.05220000000002760	20.293148067904200	7.181328545780970	0.8965659125927290	9.919715664167370	-6.638992836504200	0.44879518656346600	-3.240545718835610	16.55870850067160	27.30417009809210
informative	animal	F	127	人類不應該再扮演上帝之手任意干預大自然只會造成反撲而已	4.8338	0.29829999999998300	36.37019688661300	5.585667590715380	-0.043805797791516400	9.620606583891930	-8.621734396789500	3.5962198177869400	-2.4423692822133100	18.242340980681400	22.26421260697030
informative	animal	F	128	先前澳洲政府就引進有毒的海蟾蜍來清除甘蔗上的害蟲	4.9417	0.14999999999997700	40.20611316404420	4.856628285812570	-1.849519262864710	7.2010540763458800	-8.920266221229990	0.9398245160341440	-2.2454897023691300	16.121320297575900	27.644561555321600
informative	animal	F	129	沒想到海蟾蜍沒有天敵自己反倒就成了害蟲	3.675	0.2300000000000180	43.6604179818611	5.170068027210890	-2.4972953955571800	9.564576247411140	-8.953341944034550	-1.3206286324729700	-2.7535754904500500	18.517918191445700	27.909884025645300
informative	animal	F	130	嚴重威脅原生物種	1.56	0.23589999999995800	34.1093185857018	5.128205128205130	-1.1419071610275700	7.334882203196700	-8.585975589504790	1.031670834822980	-1.3949526890857800	15.920857792701500	25.38955023931910
informative	animal	F	131	還有網友說	0.7641	0.09499999999997040	46.01938547428420	6.5436461196178500	2.5862379594227700	10.551748627002700	-4.49844075299977	3.3837884772716800	3.717860435378450	15.050189380002400	24.435114499729300
informative	animal	F	132	怎麼不乾脆把袋獾送去澳洲東部吃老鼠解決當地的鼠患呢	4.29	0.4300000000000070	31.743209933953000	5.827505827505830	2.154404768711460	10.58915184049090	-8.546874052854550	3.9381686359337600	3.0041375592942000	19.13602589334550	25.815345855639700
informative	animal	F	133	不管哪一個地方	0.9699	0.06009999999997720	60.987518189806300	7.2172388906072800	4.037330834588850	10.178223330448800	-3.700482820398760	6.569500458719650	3.0973580458617100	13.878706150847600	15.69536502093820
informative	animal	F	134	人類一旦介入	1.195	0.1393000000000480	53.66154972863860	5.02092050209205	-0.4008755342350990	4.8187472094844900	-6.236869722259920	-0.03486130684281830	-0.3560498234673970	11.055616931744400	29.49423104175700
informative	animal	F	135	很有可能會產生難以預料的蝴蝶效應	2.5557	0.39999999999997700	42.766007215298800	6.26051570998161	-1.6190421427162900	10.373133639757300	-10.372733190192900	1.1273700762048300	-0.7847560120410790	20.74586682995020	21.9014313292354
informative	animal	F	136	你們認為	0.495	0.11000000000001400	54.09845931625610	8.080808080808080	4.2426404039690500	8.262167138412890	-1.4916814906624500	2.2130735286986300	0.8773109888702250	9.753848629075340	9.47655899963137
informative	animal	F	137	人為干預應該要做到什麼樣的程度	2.44	0.18999999999999800	36.68455891356410	6.147540983606560	1.3565258292563200	6.908396236444860	-7.352734443333130	1.4484118150587800	0.48533457549871800	14.261130679778000	15.138500231597700
informative	animal	F	138	我們要怎麼樣決定哪些物種該救	2.37	0.09499999999997040	33.12544164114840	5.9071729957805900	-0.536124977012929	7.3539358134990600	-8.534011521398800	-1.3434023620042100	-0.12922681389206700	15.88794733489790	23.28514480399370
informative	animal	F	139	哪些物種該被犧牲呢	2.11	NA	25.16971289495540	4.265402843601900	-4.100985296544120	1.2186439704074100	-9.113791104456050	-1.0430472131465200	-5.56703151325174	10.332435074863500	11.272789285580700
informative	constipation	F	1	嗨大家今天過得好嗎	1.0381	0.03230000000000000	42.68315601751960	8.669685001444950	2.2621489481557600	7.747609594098520	-3.007342028604700	4.527180437674570	-2.479877525772910	10.754951622703200	9.617995795182120
informative	constipation	F	2	歡迎回到理科太太	1.1596	0.07719999999999990	38.22147305979520	6.89893066574681	0.5329218763410640	6.6305515627219700	-4.281951955396860	1.9830919356159200	0.845659773430582	10.912503518118800	8.333267060099720
informative	constipation	F	3	聽說很多可愛的粉絲喜歡邊聽理科太太邊吃午餐	3.3578	0.3380000000000000	36.2907018968847	6.254094943117520	0.6077015339708670	8.176438377026230	-6.454327178897710	2.803761370627900	-1.6373003343649500	14.630765555923900	9.746823164751540
informative	constipation	F	4	那我們今天就來講大便吧	1.577	0.14500000000000000	37.513052061651900	6.975269499048830	0.027379073361967700	6.76163355384088	-4.503700729146880	1.4787882023861600	-2.0121110553959100	11.26533428298780	12.217773154542500
informative	constipation	F	5	小腸消化完食物之後	1.7875	0.04059999999999950	22.556500344329500	5.034965034965040	1.1252774585232900	5.804892613761100	-2.7506632449796300	0.22306383800130300	0.9200743895320880	8.555555858740730	11.457675513215400
informative	constipation	F	6	那些食物的殘渣就會被帶進大腸裡面	2.4819	0.10999999999999900	45.78472252539950	6.446673919174830	-0.5403256878589000	3.7942533443385400	-6.735192265592410	0.551993748018197	-3.4505674104847400	10.529445609931000	8.561447921288000
informative	constipation	F	7	那些渣渣和水分啊	1.365	0.04540000000000080	25.285270186655900	5.86080586080586	2.200662142915960	7.889151254674870	-3.95268663764877	5.637990059776010	-0.5807447396739110	11.841837892323600	12.367350161549200
informative	constipation	F	8	在大腸的旅行過程之中會經過升結腸橫結腸降結腸乙狀結腸和直腸	5.3546	0.03379999999999940	40.1771022390495	5.415904082471150	-0.7161070298266890	5.860201276054340	-6.464590242533040	0.3688838818350670	-2.5512588709659200	12.324791518587400	13.258723384558300
informative	constipation	F	9	最後經過肛門排出去	2.0662	0.3249999999999990	37.16773420995920	4.355822282450880	-0.11276581505077200	5.263604481186490	-6.647180855456420	0.4999003764818780	-3.5323953996584600	11.91078533664290	14.498029885544900
informative	constipation	F	10	很合理的就是啊這些食物的殘渣	2.2483	0.04080000000000080	39.473962183722900	6.226927011519820	2.478711574391000	7.818063648351700	-4.489956067301650	3.81850554354583	-0.3131729490311220	12.30801971565340	9.927270015070370
informative	constipation	F	11	在大腸的時間待得愈久	1.7909	0.129999999999999	51.299035149176100	5.583784689262380	0.05783715230313880	5.282913279749490	-4.525338364675930	1.1608992218383900	0.009042249462242830	9.808251644425420	15.185272414328400
informative	constipation	F	12	水分就被吸收地愈多所以他就愈乾	2.665	0.120000000000001	44.39543408710320	5.628517823639780	-0.32582595981433300	4.680524641616130	-5.7244990835195600	1.7729703699522900	-2.216690939138860	10.405023725135700	7.705604857239650
informative	constipation	F	13	他最後到乙狀結腸之後會再來一次大吸水	3.43	0.09420000000000070	44.1483775989717	5.247813411078720	1.426335562391440	8.122625765999340	-4.239190964270530	4.394846556083250	0.11583928565734700	12.361816730269900	16.02326678608930
informative	constipation	F	14	然後這時候他就會刺激你的腸壁你的肛門內括約肌就會覺得	4.7608	0.11760000000000300	37.32859593688440	5.461267013947240	-0.17122912713860400	7.816160131615690	-6.319239150790900	0.418224195231638	-0.46402209030118000	14.135399282406600	13.884767256971800
informative	constipation	F	15	你就會有便意	1.0186	0.3050000000000000	68.49455639623150	5.890437855880620	-0.5006442722128480	5.691329446556140	-6.010466621243970	-0.41913969449266900	-1.4833341173776200	11.701796067800100	14.948542080025500
informative	constipation	F	16	如果這時候不方便去上廁所的話	1.795	0.01499999999999350	64.42409519747450	7.7994428969359300	1.7234779932721800	6.2134072254558200	-7.580218482828610	4.116708092449580	-0.8773376655033310	13.793625708284400	8.94364844342955
informative	constipation	F	17	你就可以用念力去控制你的	1.9936	0.0561000000000007	53.94624312436260	6.019261637239170	0.8321943217226890	7.84111995025316	-7.301853739714740	0.38919145897845800	-4.186955165476210	15.142973689967900	14.411513626103700
informative	constipation	F	18	骨盆底肌肉	0.9653	0.05499999999999970	35.21856092127690	5.179736869367040	0.03208233399397410	3.9443824339696800	-6.9266215117781900	-2.953583888215190	1.195872872403820	10.87100394574790	8.007504474533610
informative	constipation	F	19	恥骨直腸肌	1.145	0.07500000000000280	23.74674796962410	4.366812227074240	-1.4870360618060600	3.1847417431853800	-7.120191154438230	-0.3353379559704200	-1.2960944826308700	10.304932897623600	14.146120021181200
informative	constipation	F	20	和不好說的	1.2	0.07000000000000030	35.620433686764400	4.166666666666670	-0.06486365248615670	7.123229218179480	-6.393269458953710	-0.3561995242072100	-1.7683372151261500	13.516498677133200	26.48782913956900
informative	constipation	F	21	肛門內	0.56	0.17479999999999800	63.63636363636910	5.357142857142860	-0.7957045729730250	0.9069848380737840	-3.9932614747807100	-0.42020719286443500	-1.3792540617518900	4.900246312854500	4.359280465087830
informative	constipation	F	22	括約肌	0.7902	0.25	46.10138394259750	3.7965072133637100	-1.5205376116627800	6.749674276979390	-6.697532631818750	1.5414957905001000	-1.8018954462517100	13.447206908798100	33.20753201646820
informative	constipation	F	23	你有便秘嗎	0.915	0.12000000000000500	30.491090830073200	5.46448087431694	1.8876344934575300	6.764514811062140	-2.756399255060800	3.257592684048560	-1.3958142030712200	9.520914066122930	7.343843084096040
informative	constipation	F	24	總括來說如果你一週大便小於三次之內就算是便秘	4.14	0.259999999999998	51.32535130478750	5.314009661835750	-0.20475178447652900	5.959955913736050	-6.920539632149540	0.527429988822345	-2.0823520856437800	12.880495545885600	11.90740589451460
informative	constipation	F	25	有很多種原因可以造成你的便秘啊	2.123	0.03500000000000370	51.032916334584400	7.065473386716910	0.6129493940741140	7.4631261954156000	-4.425256241477720	4.292320919047540	-1.7442106939004100	11.888382436893300	15.377052673832700
informative	constipation	F	26	總括來說就是可能水分喝不過多啊	2.3099	0.04590000000000320	41.56592065553760	6.493787609853240	-0.3801052153176530	3.0891997004795300	-3.383494129503410	-1.0288595808146500	-0.1760703306743530	6.472693829982940	9.579422830515450
informative	constipation	F	27	或是纖維質吃不夠多	1.3813	0.18000000000000000	49.895959946933800	6.5156012452037900	-1.4838770196932600	3.352473724103390	-5.356665854353990	0.5662049578662930	-2.377724520570600	8.709139578457380	8.013548008718890
informative	constipation	F	28	那為什麼乍聽之下覺得纖維質吃不夠多	3.67	0.07019999999999980	38.60476594384050	4.632152588555860	1.2111537677361000	8.296081063883720	-6.158926527378710	2.844422303455120	-0.6441131304697800	14.45500759126240	20.54093941925500
informative	constipation	F	29	跟便秘有什麼關係不是感覺	1.7648	0.05480000000000020	54.34854596589610	6.799637352674520	-0.9500707729572640	7.162990840054850	-6.812906724255480	1.0926106992828000	-1.3120669943800600	13.975897564310300	9.51314583467775
informative	constipation	F	30	吃完之後他就	1.3252	0.1268000000000030	43.36271337217340	4.527618472683370	-0.58234697460424	2.6745194672189800	-3.6952804073620600	2.0609340339402800	-1.371396727679070	6.369799874581040	11.349889971698400
informative	constipation	F	31	大便好像比較粗糙還是什麼	1.7838	0.1144000000000030	44.79888136346260	6.7272115708039000	-1.7437497494917200	3.361429657081830	-6.850280110228940	-0.051845528474906200	-3.486523198704950	10.21170976731080	14.92647723963100
informative	constipation	F	32	其實是一般人對消化的誤解	1.715	0.04420000000000360	60.10235723005380	6.997084548104960	1.5425069483666400	5.929105627562710	-3.135439521755590	4.393349315744110	-0.6094105967486240	9.064545149318300	12.526283064455800
informative	constipation	F	33	就感覺好像食物吃進去之後是不會被分解就直接很大塊大塊的就這樣去了	4.9858	0.2600000000000050	40.188137820899600	6.418227766857880	0.30502281545665900	8.059091878029110	-6.586898375959610	1.5624362499333300	-1.3570547653973700	14.645990253988700	10.389669944212300
informative	constipation	F	34	那些纖維素雖然他不能被酵素分解可是他還是會被分散成比較小的片段	5.73	0.25499999999999500	33.369265360607100	5.4101221640488700	0.09139642735684770	8.385454991407900	-6.802569355203690	2.7838694820453400	-2.1702787427879200	15.188024346611600	10.699315903743900
informative	constipation	F	35	然後混在你的大便裡面	1.47	0.24500000000000500	63.28255091576230	6.802721088435380	-1.7835765017605700	1.0752835322364600	-6.861858020238570	-1.7404733896440000	-1.8197104355267400	7.937141552475040	9.856616036251780
