syllable_id	syllable	start_time	end_time	syllable_dur	f0	topic
431	超	100.935	101.255	0.3199999999999932	345.1667558414116	animal
432	大	101.255	101.48	0.22500000000000853	385.69636025032565	animal
433	的	101.48	101.6	0.11999999999999034	252.09943611619195	animal
434	物	101.6	101.76	0.1600000000000108	358.77181947408457	animal
435	種	101.76	101.98	0.21999999999999886	190.71681069162176	animal
436	感	102.030815	102.23	0.19918499999999995	259.1370647410572	animal
437	覺	102.23	102.33	0.09999999999999432	236.16882020546893	animal
438	就	102.33	102.49	0.1599999999999966	311.90067557595535	animal
439	超	102.49	102.785	0.2950000000000017	342.61725908792766	animal
440	兇	102.785	103.02	0.23499999999999943	342.28547749789556	animal
441	悍	103.02	103.275	0.25500000000000966	294.85938382492407	animal
442	沒	103.275	103.426437	0.15143700000000138	250.011887610041	animal
443	人	103.426437	103.54	0.11356299999999919	271.53103845206107	animal
444	打	103.54	103.73	0.18999999999999773	275.09950546369384	animal
445	得	103.73	103.81	0.0799999999999983	218.8296026178419	animal
446	過	103.81	104.025	0.2150000000000034	304.6712132795653	animal
447	他	104.025	104.194144	0.16914399999998864	287.8090502700736	animal
448	啊	104.194144	104.38	0.18585600000000113	273.4652848828107	animal
449	怎	104.395	104.489481	0.09448100000000181	248.97464853212117	animal
450	麼	104.489481	104.59	0.10051900000000558	306.5447309677534	animal
451	會	104.59	104.69	0.09999999999999432	354.6224137701837	animal
452	搞	104.69	104.925	0.23499999999999943	230.52309523963115	animal
453	到	104.925	105.09	0.16500000000000625	264.88518068680685	animal
454	瀕	105.09	105.305	0.2150000000000034	298.7166196206654	animal
455	臨	105.305	105.475	0.1699999999999875	242.0544815985777	animal
456	絕	105.475	105.65	0.17500000000001137	233.42615256244417	animal
457	種	105.65	105.865	0.2149999999999892	283.4863226756445	animal
458	呢	105.865	106.04	0.17500000000001137	224.66796483559352	animal
459	其	106.385	106.535	0.14999999999999147	332.8034744534042	animal
460	實	106.535	106.67	0.13500000000000512	373.274719050187	animal
461	袋	106.67	106.81	0.14000000000000057	395.2446037628378	animal
462	獾	106.81	106.939327	0.12932700000000352	335.4449942759771	animal
463	的	106.939327	107.038637	0.09930999999998846	327.1027337397057	animal
464	命	107.038637	107.185	0.14636300000000801	324.8042162650519	animal
465	運	107.185	107.22	0.03499999999999659	272.17415114881834	animal
466	有	107.22	107.29	0.07000000000000739	259.29583235831007	animal
467	點	107.29	107.465	0.17499999999999716	287.8258427895709	animal
468	坎	107.465	107.76	0.2950000000000017	241.23316534477655	animal
469	坷	107.76	108.020066	0.2600659999999948	243.360007069985	animal
470	喔	108.020066	108.247826	0.22776000000000352	171.31469338025084	animal
471	我	108.290723	108.385	0.09427700000000527	188.8680725287304	animal
472	們	108.385	108.455	0.06999999999999318	256.38914250443617	animal
473	要	108.455	108.58	0.125	252.57857214371865	animal
474	從	108.58	108.735	0.15500000000000114	220.71871076172948	animal
475	三	108.735	108.935	0.20000000000000284	241.83187994102812	animal
476	千	108.935	109.045	0.10999999999999943	242.5425046625016	animal
477	年	109.045	109.195	0.14999999999999147	236.133463613519	animal
478	前	109.195	109.415	0.22000000000001307	195.36796678383	animal
479	說	109.415	109.54	0.125	371.5904982293434	animal
480	起	109.54	109.755	0.2149999999999892	365.4429560668797	animal
481	那	110.077433	110.14	0.06256700000000137	321.1103689819725	animal
482	三	110.14	110.285	0.14499999999999602	326.86785879968164	animal
483	千	110.285	110.41	0.125	315.40468020628623	animal
484	年	110.41	110.6	0.18999999999999773	247.03793824742743	animal
485	前	110.6	110.815	0.2150000000000034	197.8684208804872	animal
486	呢	110.815	110.895	0.0799999999999983	232.54084666108085	animal
487	澳	110.895	111.135	0.2400000000000091	260.1887343510987	animal
488	洲	111.135	111.29	0.15500000000000114	236.39720891635787	animal
489	大	111.29	111.465	0.17499999999999716	254.20356185096568	animal
490	陸	111.465	111.595	0.12999999999999545	222.8537064068719	animal
491	本	111.595	111.725	0.12999999999999545	176.1490230438198	animal
492	來	111.725	111.835	0.10999999999999943	158.64744861968688	animal
493	是	111.835	111.97	0.13500000000000512	244.635770917485	animal
494	有	111.97	112.05	0.0799999999999983	191.7896791857187	animal
495	很	112.05	112.195	0.14499999999999602	184.0325046890438	animal
496	多	112.195	112.3	0.10500000000000398	184.38941185869527	animal
497	袋	112.3	112.55	0.25	254.31873550761784	animal
498	獾	112.55	112.865	0.3149999999999977	221.0053487346264	animal
499	的	112.865	113.005	0.14000000000000057	181.0468750651756	animal
500	但	113.27121	113.4	0.12879000000000929	305.63452658073896	animal
501	後	113.4	113.51	0.10999999999999943	316.6328418086379	animal
502	來	113.51	113.685	0.17499999999999716	220.9258283234327	animal
503	疑	113.685	113.905	0.21999999999999886	221.24992066600916	animal
504	似	113.905	114.095	0.18999999999999773	287.97718862920766	animal
505	因	114.095	114.185	0.09000000000000341	245.3497278227879	animal
506	為	114.185	114.47	0.2849999999999966	232.50788359965708	animal
507	古	114.47	114.575	0.10500000000000398	183.18071858818396	animal
508	代	114.575	114.75	0.17499999999999716	243.51666932926696	animal
509	人	114.75	114.9	0.15000000000000568	160.66201025596857	animal
510	獵	114.9	115.15	0.25	223.422908786897	animal
511	捕	115.15	115.285	0.1349999999999909	167.54536895768578	animal
512	了	115.285	115.385	0.10000000000000853	163.28144602757905	animal
513	大	115.385	115.585	0.19999999999998863	288.4903260420188	animal
514	量	115.585	115.715	0.13000000000000966	229.9565542698301	animal
515	的	115.715	115.765	0.04999999999999716	195.97968087029133	animal
516	動	115.765	115.995	0.23000000000000398	330.89119968505815	animal
517	物	115.995	116.19	0.19499999999999318	225.87467712748068	animal
518	導	116.19	116.36	0.1700000000000017	157.69425135751507	animal
519	致	116.36	116.515	0.15500000000000114	250.2998097608319	animal
520	袋	116.515	116.725	0.20999999999999375	249.2814400681865	animal
521	獾	116.725	116.965	0.2400000000000091	180.9247047343895	animal
522	沒	116.965	117.022618	0.05761799999999084	160.24580185889627	animal
523	有	117.022618	117.1	0.07738200000000006	157.31331595226214	animal
524	東	117.1	117.255	0.15500000000000114	157.31331595226214	animal
525	西	117.255	117.41	0.15500000000000114	168.7384239931803	animal
526	吃	117.41	117.65	0.2400000000000091	281.2996319764421	animal
527	另	118.015369	118.117751	0.10238199999999154	233.39987354351427	animal
528	一	118.117751	118.155	0.03724900000000275	240.38076685115857	animal
529	個	118.155	118.25	0.09499999999999886	245.41906509714272	animal
530	說	118.25	118.465	0.2150000000000034	368.3521809791899	animal
531	法	118.465	118.675	0.20999999999999375	232.8593138867379	animal
532	是	118.675	118.815	0.14000000000000057	351.9870774147936	animal
533	袋	118.815	119.005	0.18999999999999773	375.4305032811828	animal
534	獾	119.005	119.28	0.2750000000000057	292.63359029407815	animal
535	都	119.28	119.395	0.11499999999999488	302.5473636842979	animal
536	被	119.395	119.555	0.1600000000000108	273.45093700495687	animal
537	澳	119.555	119.72	0.16499999999999204	326.27631645858116	animal
538	洲	119.72	119.823062	0.10306199999999421	267.6187224876575	animal
539	野	119.823062	120.025	0.2019380000000126	269.6912178696497	animal
540	犬	120.025	120.29	0.26500000000000057	210.75039940708257	animal
541	殺	120.29	120.465	0.17499999999999716	258.02127308667536	animal
542	光	120.465	120.695	0.22999999999998977	351.99401505051685	animal
543	了	120.695	120.815	0.12000000000000455	390.4068479044016	animal
544	此	121.19228	121.39	0.1977200000000039	251.66089422603204	animal
545	後	121.39	121.59	0.20000000000000284	356.4541422957772	animal
546	呢	121.59	121.794125	0.20412499999999056	270.30571251806435	animal
547	澳	121.840433	122.025	0.18456700000000126	306.12128070261724	animal
548	洲	122.025	122.185	0.1599999999999966	248.81445921359307	animal
549	就	122.185	122.3	0.11499999999999488	234.12969693634935	animal
550	剩	122.3	122.545	0.24500000000000455	314.4985092749624	animal
551	下	122.545	122.775	0.23000000000000398	277.9087678729813	animal
552	塔	122.775	123.045	0.269999999999996	159.4954684269109	animal
553	斯	123.045	123.185	0.14000000000000057	270.1684851582604	animal
554	馬	123.185	123.385	0.20000000000000284	219.37391080841527	animal
555	尼	123.385	123.49	0.10499999999998977	183.2886485492714	animal
556	亞	123.49	123.64	0.15000000000000568	216.4448719539232	animal
557	島	123.64	123.72	0.0799999999999983	192.63561828756255	animal
558	還	123.72	124.07	0.3499999999999943	179.5891731838375	animal
559	看	124.07	124.265	0.1950000000000074	224.40211956497836	animal
560	得	124.265	124.33	0.06499999999999773	162.23140172950676	animal
561	到	124.33	124.48	0.15000000000000568	180.82226752851628	animal
562	袋	124.48	124.57	0.0899999999999892	225.39755091819663	animal
563	獾	124.57	124.935	0.3650000000000091	240.52709452262596	animal
564	十	125.270796	125.373679	0.1028829999999914	279.32229890332167	animal
565	九	125.373679	125.52	0.14632100000000037	258.04351293933036	animal
566	世	125.52	125.695	0.17499999999999716	306.36763686961507	animal
567	紀	125.695	125.83	0.13500000000000512	274.4863263698663	animal
568	的	125.83	125.9	0.07000000000000739	228.1724167225567	animal
569	時	125.9	126.04	0.14000000000000057	265.91072813463785	animal
570	候	126.04	126.255	0.2149999999999892	243.78921508438	animal
571	島	126.32	126.565	0.24500000000000455	232.6489136357363	animal
572	民	126.565	126.73	0.16500000000000625	216.08699759179788	animal
573	呢	126.73	126.94	0.20999999999999375	239.40958512637135	animal
574	一	126.94	127.035	0.09499999999999886	252.672838647524	animal
575	度	127.035	127.195	0.1599999999999966	321.034866941884	animal
576	因	127.195	127.265	0.07000000000000739	282.5573172520155	animal
577	為	127.265	127.415	0.15000000000000568	286.15374961709966	animal
578	袋	127.415	127.585	0.1699999999999875	275.04261812084286	animal
579	獾	127.585	127.715	0.13000000000000966	255.66539113005035	animal
580	會	127.715	127.89	0.17499999999999716	327.7227152394813	animal
581	吃	127.89	128.005	0.11499999999999488	267.47751791724284	animal
582	他	128.005	128.155	0.15000000000000568	253.721938974522	animal
583	們	128.155	128.215	0.060000000000002274	236.35988496718616	animal
584	的	128.215	128.3	0.08500000000000796	185.03065111680783	animal
585	家	128.3	128.615	0.3149999999999977	269.8119692617483	animal
586	畜	128.615	128.79	0.17499999999998295	214.1265513850555	animal
587	而	128.805	128.955	0.15000000000000568	193.471962355726	animal
588	對	128.955	129.1	0.1449999999999818	261.39976026901815	animal
589	袋	129.1	129.31	0.21000000000000796	220.8086986856836	animal
590	獾	129.31	129.52	0.21000000000000796	227.5881193334833	animal
591	展	129.52	129.675	0.15500000000000114	230.68826368471747	animal
592	開	129.675	129.895	0.21999999999999886	196.1977195572517	animal
593	大	129.895	130.15	0.25499999999999545	335.2981988650722	animal
594	規	130.15	130.33	0.18000000000000682	226.76694907608777	animal
595	模	130.33	130.465	0.1349999999999909	183.7680288183052	animal
596	的	130.465	130.595	0.12999999999999545	183.2477642446101	animal
597	獵	130.595	130.81	0.2150000000000034	263.7209592031219	animal
598	殺	130.81	131	0.18999999999999773	230.7389970554627	animal
599	行	131	131.245	0.24500000000000455	231.27745519324176	animal
600	動	131.245	131.445	0.19999999999998863	294.3285311559931	animal
601	直	131.784553	131.84	0.05544700000001512	242.64893881734903	animal
602	到	131.84	132.01	0.1699999999999875	276.7660653486823	animal
603	一	132.01	132.11	0.10000000000002274	276.1652755365728	animal
604	九	132.11	132.34	0.22999999999998977	177.50370746551445	animal
605	四	132.34	132.51	0.1699999999999875	244.84237292576705	animal
606	一	132.51	132.625	0.1150000000000091	235.19405036970556	animal
607	年	132.625	132.88	0.25499999999999545	175.75045973405423	animal
608	一	132.91	132.975	0.06499999999999773	239.55249150418965	animal
609	條	132.975	133.15	0.17500000000001137	178.7199851449521	animal
610	保	133.15	133.335	0.18500000000000227	180.36310650100083	animal
611	護	133.335	133.445	0.10999999999998522	229.78033775798556	animal
612	袋	133.445	133.655	0.21000000000000796	267.3644963208	animal
613	獾	133.655	133.801355	0.1463549999999998	226.96642447813352	animal
614	的	133.801355	133.898753	0.09739799999999832	230.575967461875	animal
615	法	133.898753	134.01	0.11124699999999166	177.7108220697797	animal
616	律	134.01	134.15	0.14000000000001478	222.569837763852	animal
617	生	134.15	134.37	0.21999999999999886	286.73826837598205	animal
618	效	134.37	134.65	0.28000000000000114	372.8597259688112	animal
619	才	134.685	134.845	0.1599999999999966	172.51218114208825	animal
620	讓	134.845	134.99	0.14500000000001023	234.2934850449242	animal
621	他	134.99	135.13	0.13999999999998636	205.77642321889908	animal
622	們	135.13	135.23	0.09999999999999432	185.5625300341952	animal
623	數	135.23	135.48	0.25	186.9440889299258	animal
624	量	135.48	135.745	0.2650000000000148	156.04528619591122	animal
625	回	135.745	135.91	0.16499999999999204	280.57636497422004	animal
626	升	135.91	136.22439	0.31439000000000306	255.45907077093943	animal
627	原	139.37	139.532347	0.1623469999999827	361.9750344791993	animal
628	本	139.532347	139.690623	0.15827600000000075	398.932531014816	animal
629	塔	139.690623	139.845	0.15437700000001087	262.8664711661449	animal
630	斯	139.845	139.976738	0.1317380000000128	427.04237298404456	animal
631	馬	139.976738	140.145	0.16826199999999858	214.6732090010751	animal
632	尼	140.145	140.26	0.11499999999998067	249.38423014426593	animal
633	亞	140.26	140.385	0.125	297.81803436160834	animal
634	島	140.385	140.625	0.2400000000000091	330.3177923454986	animal
635	上	140.625	140.835	0.21000000000000796	306.6311724909445	animal
636	呢	140.835	141.01	0.17499999999998295	218.1449180453436	animal
637	有	141.01	141.145	0.13500000000001933	177.72562813959252	animal
638	高	141.145	141.44	0.2949999999999875	307.10503648674705	animal
639	達	141.44	141.69	0.25	274.44990140656114	animal
640	十	141.69	142.032412	0.34241199999999594	184.21099926542965	animal
641	四	142.032412	142.301607	0.2691949999999963	281.1123557336547	animal
642	萬	142.301607	142.55	0.2483930000000214	244.27673080769117	animal
643	隻	142.55	142.665	0.11499999999998067	187.46313440428835	animal
644	的	142.665	142.725	0.060000000000002274	164.38271024678878	animal
645	袋	142.725	142.95	0.22499999999999432	176.5673211311334	animal
646	獾	142.95	143.165	0.2150000000000034	177.852464856171	animal
647	不	143.360069	143.427991	0.06792199999998161	238.87991083385947	animal
648	過	143.427991	143.535	0.10700900000000502	292.136078460003	animal
649	到	143.535	143.67	0.1349999999999909	266.13649488721256	animal
650	了	143.67	143.725	0.05500000000000682	220.3390083143703	animal
651	現	143.725	143.995	0.27000000000001023	231.9432854614853	animal
652	在	143.995	144.215	0.21999999999999886	223.02064698145017	animal
653	卻	144.215	144.35	0.1349999999999909	225.52647324593164	animal
654	只	144.35	144.443795	0.09379500000000007	185.19649962751492	animal
655	剩	144.443795	144.685	0.24120500000000789	182.06884613428747	animal
656	下	144.685	144.865	0.18000000000000682	176.5282985601404	animal
657	兩	144.865	145.14	0.27499999999997726	154.9930537385534	animal
658	萬	145.14	145.35	0.21000000000000796	227.32596480256797	animal
659	多	145.35	145.535	0.18500000000000227	200.66601233157212	animal
660	隻	145.535	145.745	0.21000000000000796	275.571966504747	animal
661	兇	145.97	146.26	0.28999999999999204	402.43408974118967	animal
662	手	146.26	146.485	0.22500000000002274	205.3121805245867	animal
663	呢	146.485	146.605	0.11999999999997613	181.76258083269917	animal
664	是	146.605	146.74	0.13500000000001933	212.6411297632553	animal
665	一	146.74	146.845	0.10499999999998977	287.70613166792003	animal
666	種	146.845	147.045	0.19999999999998863	232.5638439308853	animal
667	罕	147.045	147.36	0.31500000000002615	155.8185579805594	animal
668	見	147.36	147.556084	0.19608399999998483	242.13929560672324	animal
669	的	147.556084	147.739352	0.1832679999999982	165.7197743672097	animal
670	臉	147.739352	148.046813	0.3074609999999893	190.39970813207592	animal
