genre	topic	speaker_gender	utter_id	text
informative	constipation	F	4	吧
informative	constipation	F	5	小腸
informative	constipation	F	5	消化完
informative	constipation	F	5	食物
informative	constipation	F	5	之後
informative	constipation	F	6	那些
informative	constipation	F	6	食物
informative	constipation	F	6	的
informative	constipation	F	6	殘渣
informative	constipation	F	6	就
informative	constipation	F	6	會
informative	constipation	F	6	被
informative	constipation	F	6	帶進
informative	constipation	F	6	大腸
informative	constipation	F	6	裡面
informative	constipation	F	7	那些
informative	constipation	F	7	渣渣
informative	constipation	F	7	和
informative	constipation	F	7	水分
informative	constipation	F	7	啊
informative	constipation	F	8	在
informative	constipation	F	8	大腸
informative	constipation	F	8	的
informative	constipation	F	8	旅行
informative	constipation	F	8	過程
informative	constipation	F	8	之中
informative	constipation	F	8	會
informative	constipation	F	8	經過
informative	constipation	F	8	升
informative	constipation	F	8	結腸
informative	constipation	F	8	橫結腸
informative	constipation	F	8	降
informative	constipation	F	8	結腸
informative	constipation	F	8	乙狀
informative	constipation	F	8	結腸
informative	constipation	F	8	和
informative	constipation	F	8	直腸
informative	constipation	F	9	最後
informative	constipation	F	9	經過
informative	constipation	F	9	肛門
informative	constipation	F	9	排出去
informative	constipation	F	10	很
informative	constipation	F	10	合理
informative	constipation	F	10	的
informative	constipation	F	10	就
informative	constipation	F	10	是
informative	constipation	F	10	啊
informative	constipation	F	10	這些
informative	constipation	F	10	食物
informative	constipation	F	10	的
informative	constipation	F	10	殘渣
informative	constipation	F	11	在
informative	constipation	F	11	大腸
informative	constipation	F	11	的
informative	constipation	F	11	時間
informative	constipation	F	11	待
informative	constipation	F	11	得
informative	constipation	F	11	愈
informative	constipation	F	11	久
informative	constipation	F	12	水分
informative	constipation	F	12	就
informative	constipation	F	12	被
informative	constipation	F	12	吸收
informative	constipation	F	12	地
informative	constipation	F	12	愈
informative	constipation	F	12	多
informative	constipation	F	12	所以
informative	constipation	F	12	他
informative	constipation	F	12	就
informative	constipation	F	12	愈
informative	constipation	F	12	乾
informative	constipation	F	13	他
informative	constipation	F	13	最後
informative	constipation	F	13	到
informative	constipation	F	13	乙狀
informative	constipation	F	13	結腸
informative	constipation	F	13	之後
informative	constipation	F	13	會
informative	constipation	F	13	再
informative	constipation	F	13	來
informative	constipation	F	13	一
informative	constipation	F	13	次
informative	constipation	F	13	大
informative	constipation	F	13	吸水
informative	constipation	F	14	然後
informative	constipation	F	14	這
informative	constipation	F	14	時候
informative	constipation	F	14	他
informative	constipation	F	14	就
informative	constipation	F	14	會
informative	constipation	F	14	刺激
informative	constipation	F	14	你
informative	constipation	F	14	的
informative	constipation	F	14	腸壁
informative	constipation	F	14	你
informative	constipation	F	14	的
informative	constipation	F	14	肛門
informative	constipation	F	14	內
informative	constipation	F	14	括約肌
informative	constipation	F	14	就
informative	constipation	F	14	會
informative	constipation	F	14	覺得
informative	constipation	F	15	你
informative	constipation	F	15	就
informative	constipation	F	15	會
informative	constipation	F	15	有
informative	constipation	F	15	便意
informative	constipation	F	16	如果
informative	constipation	F	16	這
informative	constipation	F	16	時候
informative	constipation	F	16	不
informative	constipation	F	16	方便
informative	constipation	F	16	去
informative	constipation	F	16	上廁所
informative	constipation	F	16	的話
informative	constipation	F	17	你
informative	constipation	F	17	就
informative	constipation	F	17	可以
informative	constipation	F	17	用
informative	constipation	F	17	念力
informative	constipation	F	17	去
informative	constipation	F	17	控制
informative	constipation	F	17	你
informative	constipation	F	17	的
informative	constipation	F	18	骨盆
informative	constipation	F	18	底
informative	constipation	F	18	肌肉
informative	constipation	F	19	恥骨
informative	constipation	F	19	直腸肌
informative	constipation	F	20	和
informative	constipation	F	20	不
informative	constipation	F	20	好說
informative	constipation	F	20	的
informative	constipation	F	21	肛門
informative	constipation	F	21	內
informative	constipation	F	22	括約肌
informative	constipation	F	23	你
informative	constipation	F	23	有
informative	constipation	F	23	便秘
informative	constipation	F	23	嗎
informative	constipation	F	24	總括
informative	constipation	F	24	來
informative	constipation	F	24	說
informative	constipation	F	24	如果
informative	constipation	F	24	你
informative	constipation	F	24	一
informative	constipation	F	24	週
informative	constipation	F	24	大便
informative	constipation	F	24	小於
informative	constipation	F	24	三
informative	constipation	F	24	次
informative	constipation	F	24	之內
informative	constipation	F	24	就算
informative	constipation	F	24	是
informative	constipation	F	24	便秘
informative	constipation	F	25	有
informative	constipation	F	25	很多
informative	constipation	F	25	種
informative	constipation	F	25	原因
informative	constipation	F	25	可以
informative	constipation	F	25	造成
informative	constipation	F	25	你
informative	constipation	F	25	的
informative	constipation	F	25	便秘
informative	constipation	F	25	啊
informative	constipation	F	26	總括
informative	constipation	F	26	來
informative	constipation	F	26	說
informative	constipation	F	26	就
informative	constipation	F	26	是
informative	constipation	F	26	可能
informative	constipation	F	26	水分
informative	constipation	F	26	喝
informative	constipation	F	26	不
informative	constipation	F	26	過
informative	constipation	F	26	多
informative	constipation	F	26	啊
informative	constipation	F	27	或是
informative	constipation	F	27	纖維質
informative	constipation	F	27	吃
informative	constipation	F	27	不
informative	constipation	F	27	夠多
informative	constipation	F	28	那
informative	constipation	F	28	為什麼
informative	constipation	F	28	乍
informative	constipation	F	28	聽
informative	constipation	F	28	之下
informative	constipation	F	28	覺得
informative	constipation	F	28	纖維質
informative	constipation	F	28	吃
informative	constipation	F	28	不
informative	constipation	F	28	夠多
informative	constipation	F	29	跟
informative	constipation	F	29	便秘
informative	constipation	F	29	有
informative	constipation	F	29	什麼
informative	constipation	F	29	關係
informative	constipation	F	29	不
informative	constipation	F	29	是
informative	constipation	F	29	感覺
informative	constipation	F	30	吃完
informative	constipation	F	30	之後
informative	constipation	F	30	他
informative	constipation	F	30	就
informative	constipation	F	31	大便
informative	constipation	F	31	好像
informative	constipation	F	31	比較
informative	constipation	F	31	粗糙
informative	constipation	F	31	還是
informative	constipation	F	31	什麼
informative	constipation	F	32	其實
informative	constipation	F	32	是
informative	constipation	F	32	一般人
informative	constipation	F	32	對
informative	constipation	F	32	消化
informative	constipation	F	32	的
informative	constipation	F	32	誤解
informative	constipation	F	33	就
informative	constipation	F	33	感覺
informative	constipation	F	33	好像
informative	constipation	F	33	食物
informative	constipation	F	33	吃進去
informative	constipation	F	33	之後
informative	constipation	F	33	是
informative	constipation	F	33	不會
informative	constipation	F	33	被
informative	constipation	F	33	分解
informative	constipation	F	33	就
informative	constipation	F	33	直接
informative	constipation	F	33	很
informative	constipation	F	33	大
informative	constipation	F	33	塊
informative	constipation	F	33	大
informative	constipation	F	33	塊
informative	constipation	F	33	的
informative	constipation	F	33	就
informative	constipation	F	33	這樣
informative	constipation	F	33	去
informative	constipation	F	33	了
informative	constipation	F	34	那些
informative	constipation	F	34	纖維素
informative	constipation	F	34	雖然
informative	constipation	F	34	他
informative	constipation	F	34	不能
informative	constipation	F	34	被
informative	constipation	F	34	酵素
informative	constipation	F	34	分解
informative	constipation	F	34	可是
informative	constipation	F	34	他
informative	constipation	F	34	還是
informative	constipation	F	34	會
informative	constipation	F	34	被
informative	constipation	F	34	分散成
informative	constipation	F	34	比較
informative	constipation	F	34	小
informative	constipation	F	34	的
informative	constipation	F	34	片段
informative	constipation	F	35	然後
informative	constipation	F	35	混
informative	constipation	F	35	在
informative	constipation	F	35	你
informative	constipation	F	35	的
informative	constipation	F	35	大便
informative	constipation	F	35	裡面
informative	constipation	F	36	那
informative	constipation	F	36	這些
informative	constipation	F	36	纖維素
informative	constipation	F	36	因為
informative	constipation	F	36	可以
informative	constipation	F	36	吸收
informative	constipation	F	36	水分
informative	constipation	F	37	就
informative	constipation	F	37	可以
informative	constipation	F	37	讓
informative	constipation	F	37	你
informative	constipation	F	37	的
informative	constipation	F	37	大便
informative	constipation	F	37	變
informative	constipation	F	37	得
informative	constipation	F	38	比較
informative	constipation	F	38	多
informative	constipation	F	38	水分
informative	constipation	F	39	所以
informative	constipation	F	39	他
informative	constipation	F	39	也
informative	constipation	F	39	比較
informative	constipation	F	39	容易
informative	constipation	F	39	被
informative	constipation	F	39	排出去
informative	constipation	F	40	另外
informative	constipation	F	40	你
informative	constipation	F	40	這些
informative	constipation	F	40	控制
informative	constipation	F	40	腹部
informative	constipation	F	40	肛門
informative	constipation	F	40	和
informative	constipation	F	40	骨盆
informative	constipation	F	40	這些
informative	constipation	F	40	和
informative	constipation	F	41	控制
informative	constipation	F	41	大便
informative	constipation	F	41	相關
informative	constipation	F	41	的
informative	constipation	F	41	肌肉
informative	constipation	F	41	要是
informative	constipation	F	41	不
informative	constipation	F	41	協調
informative	constipation	F	41	的話
informative	constipation	F	41	你
informative	constipation	F	41	有
informative	constipation	F	41	可能
informative	constipation	F	41	便秘
informative	constipation	F	42	那
informative	constipation	F	42	懷孕
informative	constipation	F	42	啊
informative	constipation	F	42	有
informative	constipation	F	42	慢性
informative	constipation	F	42	疾病
informative	constipation	F	42	啊
informative	constipation	F	42	壓力
informative	constipation	F	42	大
informative	constipation	F	42	啊
informative	constipation	F	42	不
informative	constipation	F	42	運動
informative	constipation	F	42	等等
informative	constipation	F	42	的
informative	constipation	F	43	也
informative	constipation	F	43	是
informative	constipation	F	43	有
informative	constipation	F	43	可能
informative	constipation	F	44	那
informative	constipation	F	44	當然
informative	constipation	F	44	也
informative	constipation	F	44	有
informative	constipation	F	44	以上
informative	constipation	F	44	皆
informative	constipation	F	44	非
informative	constipation	F	44	但
informative	constipation	F	44	還是
informative	constipation	F	44	便秘
informative	constipation	F	44	的
informative	constipation	F	45	而且
informative	constipation	F	45	長期
informative	constipation	F	45	便秘
informative	constipation	F	45	的話
informative	constipation	F	45	你
informative	constipation	F	45	比較
informative	constipation	F	45	容易
informative	constipation	F	45	有
informative	constipation	F	45	痔瘡
informative	constipation	F	46	如果
informative	constipation	F	46	你
informative	constipation	F	46	三十五
informative	constipation	F	46	歲
informative	constipation	F	46	以上
informative	constipation	F	46	有
informative	constipation	F	46	長期
informative	constipation	F	46	便秘
informative	constipation	F	46	的
informative	constipation	F	46	問題
informative	constipation	F	47	建議
