genre	topic	text	utter_id	word_id	start_time	end_time	dur_PVI	f0_PVI	speaker_id	speaker_gender	POS
informative	animal	袋獾	51	344	124.48	124.935	120.87912087913008	6.4944165338645705	10	F	Na
informative	animal	十九世紀	52	345	125.270796	125.83	26.17284514891636	12.00692962913304	10	F	Nd
informative	animal	的	52	346	125.83	125.9	NA	NA	10	F	DE
informative	animal	時候	52	347	125.9	126.255	42.25352112675538	8.680210129335737	10	F	Na
informative	animal	島民	53	348	126.32	126.73	39.02439024390058	7.381587089222555	10	F	Na
informative	animal	呢	53	349	126.73	126.94	NA	NA	10	F	T
informative	animal	一度	53	350	126.94	127.195	50.98039215686188	23.831657698976567	10	F	D
informative	animal	因為	53	351	127.195	127.415	72.72727272726685	1.2647660911131442	10	F	Cbb
informative	animal	袋獾	53	352	127.415	127.715	26.66666666665214	7.30240608885625	10	F	Na
informative	animal	會	53	353	127.715	127.89	NA	NA	10	F	D
informative	animal	吃	53	354	127.89	128.005	NA	NA	10	F	VC
informative	animal	他們	53	355	128.005	128.215	85.71428571428571	7.085369486953646	10	F	Nh
informative	animal	的	53	356	128.215	128.3	NA	NA	10	F	DE
informative	animal	家畜	53	357	128.3	128.79	57.14285714286543	23.01342649982354	10	F	Na
informative	animal	而	54	358	128.805	128.955	NA	NA	10	F	Cbb
informative	animal	對	54	359	128.955	129.1	NA	NA	10	F	P
informative	animal	袋獾	54	360	129.1	129.52	0.0	3.0238486873071024	10	F	Na
informative	animal	展開	54	361	129.52	129.895	34.66666666666547	16.159136388376428	10	F	VC
informative	animal	大規模	54	362	129.895	130.465	31.52709359606157	29.783246870859543	10	F	D
informative	animal	的	54	363	130.465	130.595	NA	NA	10	F	DE
informative	animal	獵殺	54	364	130.595	131.0	12.345679012348452	13.340599872726925	10	F	VC
informative	animal	行動	54	365	131.0	131.445	20.224719101131058	23.99176478209194	10	F	Na
informative	animal	直到	55	366	131.784553	132.01	101.62299786643516	13.136750481866205	10	F	P
informative	animal	一九四一年	55	367	132.01	132.88	55.76501142289538	27.08323091212875	10	F	Nd
informative	animal	一	56	368	132.91	132.975	NA	NA	10	F	Neu
informative	animal	條	56	369	132.975	133.15	NA	NA	10	F	Nf
informative	animal	保護	56	370	133.15	133.445	50.84745762713237	24.09753560550882	10	F	VC
informative	animal	袋獾	56	371	133.445	133.801355	35.719998316289534	16.344545786201465	10	F	Na
informative	animal	的	56	372	133.801355	133.898753	NA	NA	10	F	DE
informative	animal	法律	56	373	133.898753	134.15	22.88823349136299	22.413781226760747	10	F	Na
informative	animal	生效	56	374	134.15	134.65	24.0000000000009	26.11331699950884	10	F	VH
informative	animal	才	57	375	134.685	134.845	NA	NA	10	F	Da
informative	animal	讓	57	376	134.845	134.99	NA	NA	10	F	VL
informative	animal	他們	57	377	134.99	135.23	33.333333333329385	10.330631804818456	10	F	Nh
informative	animal	數量	57	378	135.23	135.745	5.825242718452175	18.017352708187158	10	F	Na
informative	animal	回升	57	379	135.745	136.22439	62.32503806921819	9.371505138784071	10	F	VH
informative	animal	原本	58	380	139.37	139.690623	2.5394310451727797	9.714056795222492	10	F	D
informative	animal	塔斯馬尼亞島	58	381	139.690623	140.625	29.825528875258733	31.35831701026166	10	F	Nc
informative	animal	上	58	382	140.625	140.835	NA	NA	10	F	Ncd
informative	animal	呢	58	383	140.835	141.01	NA	NA	10	F	T
informative	animal	有	58	384	141.01	141.145	NA	NA	10	F	V_2
informative	animal	高達	58	385	141.145	141.69	16.513761467885697	11.230283831302216	10	F	VJ
informative	animal	十四萬	58	386	141.69	142.55	15.990276227757736	27.83563374113692	10	F	Neu
informative	animal	隻	58	387	142.55	142.665	NA	NA	10	F	Nf
informative	animal	的	58	388	142.665	142.725	NA	NA	10	F	DE
informative	animal	袋獾	58	389	142.725	143.165	4.545454545450435	0.7252099210305488	10	F	Na
informative	animal	不過	59	390	143.360069	143.535	44.68847717102903	20.05821621189328	10	F	Cbb
informative	animal	到	59	391	143.535	143.67	NA	NA	10	F	P
informative	animal	了	59	392	143.67	143.725	NA	NA	10	F	VJ
informative	animal	現在	59	393	143.725	144.215	20.40816326531037	3.9223498144676574	10	F	Nd
informative	animal	卻	59	394	144.215	144.35	NA	NA	10	F	D
informative	animal	只	59	395	144.35	144.443795	NA	NA	10	F	Da
informative	animal	剩下	59	396	144.443795	144.865	29.06185824004887	3.0901236421546794	10	F	VJ
informative	animal	兩萬多	59	397	144.865	145.535	19.731175779716093	25.14859445364272	10	F	Neu
informative	animal	隻	59	398	145.535	145.745	NA	NA	10	F	Nf
informative	animal	兇手	60	399	145.97	146.485	25.242718446589308	64.86980467371643	10	F	Na
informative	animal	呢	60	400	146.485	146.605	NA	NA	10	F	T
informative	animal	是	60	401	146.605	146.74	NA	NA	10	F	SHI
informative	animal	一	60	402	146.74	146.845	NA	NA	10	F	Neu
informative	animal	種	60	403	146.845	147.045	NA	NA	10	F	VC
informative	animal	罕見	60	404	147.045	147.556084	46.53481619461331	43.38184903152384	10	F	VH
informative	animal	的	60	405	147.556084	147.739352	NA	NA	10	F	DE
informative	animal	臉癌	60	406	147.739352	148.4	13.842772550595695	26.90047068021249	10	F	Na
informative	animal	在	61	407	148.772792	148.88	NA	NA	10	F	P
informative	animal	一九九六年	61	408	148.88	149.665	29.38808373591533	32.366849002546815	10	F	Nd
informative	animal	科學家	61	409	149.665	150.065	47.88851351350605	12.139377253089766	10	F	Na
informative	animal	首次	61	410	150.065	150.485	28.57142857142857	17.691526786576368	10	F	D
informative	animal	發現	61	411	150.485	150.925	31.81818181820472	3.163691643589342	10	F	VE
informative	animal	這	61	412	150.925	151.005	NA	NA	10	F	Nep
informative	animal	種	61	413	151.005	151.185	NA	NA	10	F	VC
informative	animal	奪走	61	414	151.185	151.66	6.315789473690509	3.07106273422798	10	F	VC
informative	animal	袋獾	61	415	151.66	152.17	11.764705882364742	14.934407114811698	10	F	Na
informative	animal	性命	61	416	152.17	152.64	12.765957446809017	19.801750962546944	10	F	Na
informative	animal	的	61	417	152.64	152.765	NA	NA	10	F	DE
informative	animal	袋獾	61	418	152.765	153.485	5.555555555550292	24.954542430142528	10	F	Na
informative	animal	面部	61	419	153.485	153.95	10.752688172033798	33.57827838781843	10	F	Nc
informative	animal	腫瘤	61	420	153.95	154.36	24.39024390244308	1.7472866183095503	10	F	Na
informative	animal	病	61	421	154.36	154.59	NA	NA	10	F	Na
informative	animal	他	62	422	154.73	154.86	NA	NA	10	F	Nh
informative	animal	是	62	423	154.86	154.94	NA	NA	10	F	SHI
informative	animal	一	62	424	154.94	155.045	NA	NA	10	F	Neu
informative	animal	種	62	425	155.045	155.285	NA	NA	10	F	VC
informative	animal	會	62	426	155.285	155.49	NA	NA	10	F	D
informative	animal	傳染	62	427	155.49	155.97	41.66666666666519	19.12179441544255	10	F	VD
informative	animal	的	62	428	155.97	156.13677	NA	NA	10	F	DE
informative	animal	癌症	62	429	156.13677	156.585	8.134216808329926	35.839586744284006	10	F	Na
informative	animal	袋獾	63	430	156.745	157.07	33.846153846159226	17.730132875857397	10	F	Na
informative	animal	被	63	431	157.07	157.19	NA	NA	10	F	P
informative	animal	感染	63	432	157.19	157.49	6.666666666660351	4.623546324268504	10	F	VJ
informative	animal	之後	63	433	157.49	157.765	40.00000000000827	11.680945630954405	10	F	Nd
informative	animal	呢	63	434	157.765	157.905	NA	NA	10	F	T
informative	animal	口腔	64	435	158.025552	158.465	32.10937357775772	18.474870293727104	10	F	Na
informative	animal	內	64	436	158.465	158.625	NA	NA	10	F	Ncd
informative	animal	跟	64	437	158.625	158.82	NA	NA	10	F	P
informative	animal	面部	64	438	158.82	159.135	34.9206349206395	0.2019225183717825	10	F	Nc
informative	animal	會	64	439	159.135	159.28	NA	NA	10	F	D
informative	animal	長出	64	440	159.28	159.595	53.96825396824136	19.23910623102413	10	F	VJ
informative	animal	腫瘤	64	441	159.595	160.04	20.224719101131058	0.1704843123471836	10	F	Na
informative	animal	整	65	442	160.15	160.31	NA	NA	10	F	Neqa
informative	animal	張	65	443	160.31	160.515	NA	NA	10	F	Nb
informative	animal	臉	65	444	160.515	160.695	NA	NA	10	F	Na
informative	animal	腫	65	445	160.695	160.825	NA	NA	10	F	VH
informative	animal	得	65	446	160.825	160.89	NA	NA	10	F	D
informative	animal	跟	65	447	160.89	161.045	NA	NA	10	F	P
informative	animal	豬頭	65	448	161.045	161.395	5.7142857142801455	35.9236993371642	10	F	Na
informative	animal	一樣	65	449	161.395	161.66	64.15094339621427	18.923984013949006	10	F	VH
informative	animal	最後	66	450	161.935	162.35	7.228915662657863	32.22411834360896	10	F	Nd
informative	animal	會	66	451	162.35	162.455	NA	NA	10	F	D
informative	animal	因為	66	452	162.455	162.69	21.27659574468704	3.1070693738881823	10	F	Cbb
informative	animal	無法	66	453	162.69	163.055	13.698630136973517	4.927548976547503	10	F	D
informative	animal	進食	66	454	163.055	163.455	29.9999999999865	17.617298104005428	10	F	VA
informative	animal	而	66	455	163.455	163.701746	NA	NA	10	F	Cbb
informative	animal	活活	66	456	163.701746	164.179162	20.56571208338392	23.29677801604429	10	F	D
informative	animal	餓死	66	457	164.179162	164.6	37.62112736967478	31.03755002840078	10	F	VHC
informative	animal	感染	67	458	164.865	165.175	83.87096774193196	4.320352216812289	10	F	VJ
informative	animal	之後	67	459	165.175	165.345	47.05882352940585	6.242746390711164	10	F	Nd
informative	animal	的	67	460	165.345	165.435	NA	NA	10	F	DE
informative	animal	袋獾	67	461	165.435	166.0	37.16814159292694	5.7313302060454765	10	F	Na
informative	animal	在	67	462	166.0	166.145	NA	NA	10	F	P
informative	animal	十二	67	463	166.145	166.55	12.345679012348452	34.17440289471157	10	F	Nd
informative	animal	到	67	464	166.55	166.73	NA	NA	10	F	P
informative	animal	十八	67	465	166.73	167.125	12.658227848103817	26.03194877416743	10	F	Nd
informative	animal	個	67	466	167.125	167.16	NA	NA	10	F	Nf
informative	animal	月	67	467	167.16	167.321847	NA	NA	10	F	Na
informative	animal	內	67	468	167.321847	167.445	NA	NA	10	F	Ncd
informative	animal	死亡	67	469	167.445	167.84	12.658227848103817	3.926389789427253	10	F	VH
informative	animal	的	67	470	167.84	167.895	NA	NA	10	F	DE
informative	animal	機率	67	471	167.895	168.315	61.90476190474805	13.77341807715944	10	F	Na
informative	animal	達	67	472	168.315	168.53	NA	NA	10	F	VJ
informative	animal	百分之百	67	473	168.53	169.215	48.61845972957171	6.034351911329123	10	F	Neqa
informative	animal	這	68	474	169.552791	169.65	NA	NA	10	F	Nep
informative	animal	個	68	475	169.65	169.755	NA	NA	10	F	Nf
informative	animal	疾病	68	476	169.755	170.175	4.761904761900251	9.167915886253958	10	F	Na
informative	animal	讓	68	477	170.175	170.355	NA	NA	10	F	VL
informative	animal	袋獾	68	478	170.355	170.715879	48.94659982986539	16.171528021143104	10	F	Na
informative	animal	的	68	479	170.715879	170.827823	NA	NA	10	F	DE
informative	animal	數量	68	480	170.827823	171.26	12.875743040459808	0.0611526355328247	10	F	Na
informative	animal	暴跌	68	481	171.26	171.795	35.514018691588575	72.78920618430358	10	F	VH
informative	animal	百分之八十	68	482	171.795	172.705	52.21598050532575	23.29574008873692	10	F	Neqa
informative	animal	讓	69	483	172.98	173.17	NA	NA	10	F	VL
informative	animal	動保	69	484	173.17	173.46	0.0	48.27886885775112	10	F	Na
informative	animal	專家	69	485	173.46	173.895	6.896551724157758	9.672439700979677	10	F	Na
informative	animal	相當	69	486	173.895	174.43	76.6355140186755	7.749459930868198	10	F	Dfa
informative	animal	地	69	487	174.43	174.53	NA	NA	10	F	Na
informative	animal	憂心	69	488	174.53	174.93	40.00000000000568	18.942260631475747	10	F	VH
informative	animal	兩千零八年	70	489	175.05903	175.88	37.112961980933584	22.770755109371045	10	F	Nd
informative	animal	袋獾	71	490	175.97	176.345	2.6666666666642413	23.622215172500336	10	F	Na
informative	animal	就	71	491	176.345	176.475	NA	NA	10	F	D
informative	animal	正式	71	492	176.475	176.98	29.702970297025463	36.02413346000716	10	F	VH
informative	animal	被	71	493	176.98	177.22299	NA	NA	10	F	P
informative	animal	列為	71	494	177.22299	177.799176	63.231664774926976	21.657131899878205	10	F	VG
informative	animal	瀕	71	495	177.799176	178.166597	NA	NA	10	F	VJ
informative	animal	危	71	496	178.166597	178.45631	NA	NA	10	F	VH
informative	animal	動物	71	497	178.45631	178.76	56.84085745332453	21.85062929875854	10	F	Na
informative	animal	名單	71	498	178.76	179.18	19.04761904762807	28.250035920614263	10	F	Na
informative	animal	代表	72	499	179.32	179.645	9.230769230777842	18.51333333647811	10	F	VC
informative	animal	很	72	500	179.645	179.825	NA	NA	10	F	Dfa
informative	animal	可能	72	501	179.825	180.104436	17.290542378239007	20.152300927746342	10	F	D
informative	animal	會	72	502	180.104436	180.25	NA	NA	10	F	D
informative	animal	滅絕	72	503	180.25	180.7	48.88888888889619	0.3847712018729575	10	F	VC
informative	animal	在	73	504	181.117873	181.33	NA	NA	10	F	P
informative	animal	人類	73	505	181.33	181.685	8.450704225360681	26.37793102246598	10	F	Na
informative	animal	世界	73	506	181.685	182.04	30.985915492946468	0.4940529166872397	10	F	Nc
informative	animal	中	73	507	182.04	182.295813	NA	NA	10	F	Ncd
informative	animal	癌症	74	508	182.362945	182.83	5.543244371648536	41.34692434413322	10	F	Na
informative	animal	並	74	509	182.83	183.12	NA	NA	10	F	Cbb
informative	animal	不會	74	510	183.12	183.48	11.111111111117252	2.2682196935290637	10	F	D
informative	animal	傳染	74	511	183.48	183.895	50.60240963856049	4.539049162556392	10	F	VD
informative	animal	因為	75	512	184.068601	184.188594	84.3765886343441	21.737675546568365	10	F	Cbb
informative	animal	癌細胞	75	513	184.188594	184.745	24.061603049550303	28.119843464357466	10	F	Na
informative	animal	無法	75	514	184.745	185.06	73.01587301587932	19.73873964791737	10	F	D
informative	animal	自己	75	515	185.06	185.335	54.54545454546582	20.103805608541265	10	F	Nh
informative	animal	從	75	516	185.335	185.56	NA	NA	10	F	P
informative	animal	病人	75	517	185.56	185.91	5.714285714296851	28.72188956761878	10	F	Na
informative	animal	身	75	518	185.91	186.115	NA	NA	10	F	Na
informative	animal	上	75	519	186.115	186.365	NA	NA	10	F	Ncd
informative	animal	跑到	75	520	186.365	186.68	41.26984126984012	26.591662794509357	10	F	VCL
informative	animal	另	75	521	186.68	186.915	NA	NA	10	F	Cbb
informative	animal	一	75	522	186.915	186.955	NA	NA	10	F	Neu
informative	animal	個	75	523	186.955	187.06	NA	NA	10	F	Nf
informative	animal	健康	75	524	187.06	187.705	38.75968992247119	8.461611997122882	10	F	VH
informative	animal	的	75	525	187.705	187.96	NA	NA	10	F	DE
informative	animal	個體	75	526	187.96	188.21	32.000000000016385	2.215015536992601	10	F	Na
informative	animal	上	75	527	188.21	188.435	NA	NA	10	F	Ncd
informative	animal	過去	76	528	188.485	188.785	26.666666666662877	9.922631710308574	10	F	Nd
informative	animal	曾	76	529	188.785	189.065	NA	NA	10	F	Nb
informative	animal	發生	76	530	189.065	189.385	0.0	5.461889508327248	10	F	VJ
informative	animal	過	76	531	189.385	189.52	NA	NA	10	F	VCL
informative	animal	一些	76	532	189.52	189.88	88.88888888889063	2.230745666252145	10	F	Neqa
informative	animal	極端	76	533	189.88	190.34	30.434782608704506	5.593873712997056	10	F	Dfa
informative	animal	罕見	76	534	190.34	190.86	46.153846153836064	38.64909062287274	10	F	VH
informative	animal	的	76	535	190.86	190.932119	NA	NA	10	F	DE
informative	animal	案例	76	536	190.932119	191.27	28.341931034883977	22.52182103537745	10	F	Na
informative	animal	例如	77	537	191.475	191.86	2.5974025974148693	50.6347261864992	10	F	P
informative	animal	醫生	77	538	191.86	192.19841	64.07021069118898	13.652508954106416	10	F	Na
informative	animal	手術	77	539	192.19841	192.53235	48.05294364256281	9.434096810777971	10	F	Na
informative	animal	的	77	540	192.53235	192.6	NA	NA	10	F	DE
informative	animal	時候	77	541	192.6	192.93	42.424242424253904	15.48394376196464	10	F	Na
informative	animal	不	77	542	192.93	193.09	NA	NA	10	F	D
informative	animal	小心	77	543	193.09	193.54	0.0	9.794560615776458	10	F	VK
informative	animal	被	77	544	193.54	193.705	NA	NA	10	F	P
informative	animal	割傷	77	545	193.705	194.165	43.47826086957704	9.567117948270324	10	F	VC
informative	animal	感染到	78	546	194.195	194.72	8.49206349203996	8.03428647491712	10	F	VJ
informative	animal	患者	78	547	194.72	195.12	19.99999999999575	62.262032556936255	10	F	Na
informative	animal	身	78	548	195.12	195.325	NA	NA	10	F	Na
informative	animal	上	78	549	195.325	195.46061	NA	NA	10	F	Ncd
informative	animal	的	78	550	195.46061	195.588819	NA	NA	10	F	DE
informative	animal	癌細胞	78	551	195.588819	196.175	7.560450284779978	24.454519578116734	10	F	Na
informative	animal	或者	79	552	196.245	196.49	20.408163265287182	1.7539115471111744	10	F	Caa
informative	animal	是	79	553	196.49	196.625	NA	NA	10	F	SHI
informative	animal	透過	79	554	196.625	197.025	1.4210854715201802e-11	33.9843415711078	10	F	P
informative	animal	器官	79	555	197.025	197.565	3.7037037037109166	12.844132088961263	10	F	Na
informative	animal	捐贈	79	556	197.565	198.07	25.742574257425066	5.510314613524563	10	F	VD
informative	animal	轉移	79	557	198.07	198.475	17.283950617282233	43.52462640070595	10	F	VD
informative	animal	但	80	558	198.697361	198.815	NA	NA	10	F	Cbb
informative	animal	這些	80	559	198.815	199.0	48.64864864866526	3.436329107404426	10	F	Neqa
informative	animal	癌細胞	80	560	199.0	199.565	33.52141948325859	7.139704190588043	10	F	Na
informative	animal	都	80	561	199.565	199.76	NA	NA	10	F	D
informative	animal	活	80	562	199.76	199.945	NA	NA	10	F	VH
informative	animal	不久	80	563	199.945	200.235	41.37931034482624	30.454003580675742	10	F	Nd
informative	animal	在	81	564	205.355	205.525	NA	NA	10	F	P
informative	animal	自然界	81	565	205.525	206.065	43.93939393939035	13.942301800213135	10	F	Nc
informative	animal	中	81	566	206.065	206.375	NA	NA	10	F	Ncd
informative	animal	非常	81	567	206.375	206.785	4.878048780497273	42.33475481247112	10	F	Dfa
informative	animal	地	81	568	206.785	206.835	NA	NA	10	F	Na
informative	animal	少見	81	569	206.835	207.345	3.921568627447484	33.743713234359106	10	F	VH
informative	animal	目前	82	570	207.555	207.886688	85.43450471527098	36.27646532815035	10	F	Nd
informative	animal	哺乳動物	82	571	207.886688	208.39	39.45830023432924	6.211186446972484	10	F	Na
informative	animal	中	82	572	208.39	208.645	NA	NA	10	F	Ncd
informative	animal	除了	82	573	208.645	208.84	25.64102564106152	4.456175305398946	10	F	P
informative	animal	袋獾	82	574	208.84	209.28	40.90909090907975	33.40793053572125	10	F	Na
informative	animal	的	82	575	209.28	209.375	NA	NA	10	F	DE
informative	animal	臉癌	82	576	209.375	209.93	23.423423423422317	2.501347130148367	10	F	Na
informative	animal	以及	83	577	210.08	210.335	19.607843137237417	16.952755279727523	10	F	Caa
